match_id,team,opponent,year,total_minutes,result,win,goals_scored,goals_conceded,goal_diff,goals_scored_timebucket,goals_conceded_timebucket,goal_diff_timebucket,shots,shots_on_target,xg_for,final_third_entries,final_third_passes,final_third_carries,pressures,shots_against,sot_against,xg_against,final_third_against,pressure_against,shot_diff,sot_diff,xg_diff,final_third_diff,pressure_diff,n_carries,n_dribbles,n_passes,n_passes_complete,pass_completion_rate,carries_against,dribbles_against,passes_against,passes_complete_against,carry_diff,dribble_diff,pass_diff,pass_complete_diff
3938643,Poland,France,2024,75,Draw,,1,1,0,0,1,-1,7,2,0.28583163,118,70,48,152,15,7,1.6671169,394,122,-8,-5,-1.3812852,-276,30,325,11,363,310,0.8539944903581267,435,20,496,433,-110,-9,-133,-123
3938644,Georgia,Portugal,2024,75,Win,1.0,2,0,2,2,0,2,6,3,1.2563775,52,28,24,99,15,3,1.0791657,487,100,-9,0,0.17721176,-435,-1,211,12,246,188,0.7642276422764228,530,19,604,542,-319,-7,-358,-354
3938644,Portugal,Georgia,2024,75,Loss,0.0,0,2,-2,0,2,-2,15,3,1.0791656,487,263,224,100,6,3,1.2563776,52,99,9,0,-0.177212,435,1,530,19,604,542,0.8973509933774835,211,12,246,188,319,7,358,354
3938645,Belgium,Ukraine,2024,75,Draw,,0,0,0,0,0,0,10,4,0.5636337,332,174,158,51,8,3,0.34931093,122,185,2,1,0.21432275,210,-134,498,12,545,478,0.8770642201834863,259,5,329,278,239,7,216,200
3938645,Ukraine,Belgium,2024,75,Draw,,0,0,0,0,0,0,8,3,0.34931093,122,77,45,185,10,4,0.5636337,332,51,-2,-1,-0.21432275,-210,134,259,5,329,278,0.8449848024316109,498,12,545,478,-239,-7,-216,-200
3939969,Argentina,Canada,2024,75,Win,1.0,2,0,2,1,0,1,12,5,1.5167305,237,141,96,120,9,1,0.9570062,137,189,3,4,0.55972433,100,-69,477,15,589,533,0.9049235993208828,266,15,304,253,211,0,285,280
3939969,Canada,Argentina,2024,75,Loss,0.0,0,2,-2,0,1,-1,9,1,0.9570061,137,80,57,189,12,5,1.5167307,237,120,-3,-4,-0.55972457,-100,69,266,15,304,253,0.8322368421052632,477,15,589,533,-211,0,-285,-280
3939970,Chile,Peru,2024,75,Draw,,0,0,0,0,0,0,8,1,0.889997,153,97,56,98,5,2,0.39873338,154,168,3,-1,0.49126363,-1,-70,380,9,463,378,0.816414686825054,200,8,268,179,180,1,195,199
3939970,Peru,Chile,2024,75,Draw,,0,0,0,0,0,0,5,2,0.39873332,154,97,57,168,8,1,0.88999707,153,98,-3,1,-0.49126375,1,70,200,8,268,179,0.667910447761194,380,9,463,378,-180,-1,-195,-199
3939971,Jamaica,Mexico,2024,75,Loss,0.0,0,1,-1,0,1,-1,10,3,0.40878105,130,80,50,101,18,8,1.1133165,294,117,-8,-5,-0.7045355,-164,-16,216,9,301,210,0.6976744186046512,388,13,509,419,-172,-4,-208,-209
3939971,Mexico,Jamaica,2024,75,Win,1.0,1,0,1,1,0,1,18,8,1.1133165,294,180,114,117,10,3,0.40878105,130,101,8,5,0.7045355,164,16,388,13,509,419,0.8231827111984283,216,9,301,210,172,4,208,209
3939972,Ecuador,Venezuela,2024,75,Loss,0.0,1,2,-1,1,2,-1,8,4,0.5406014,124,80,44,101,13,4,1.5319632,270,84,-5,0,-0.99136186,-146,17,183,11,231,162,0.7012987012987013,342,8,430,350,-159,3,-199,-188
3939972,Venezuela,Ecuador,2024,75,Win,1.0,2,1,1,2,1,1,13,4,1.5319632,270,165,105,84,8,4,0.5406014,124,101,5,0,0.99136186,146,-17,342,8,430,350,0.813953488372093,183,11,231,162,159,-3,199,188
3939973,Panama,Uruguay,2024,75,Loss,0.0,1,3,-2,0,1,-1,8,2,0.38926145,179,116,63,116,17,5,1.1581049,240,114,-9,-3,-0.7688434,-61,2,233,18,309,230,0.7443365695792881,322,10,398,320,-89,8,-89,-90
3939973,Uruguay,Panama,2024,75,Win,1.0,3,1,2,1,0,1,17,5,1.1581049,240,148,92,114,8,2,0.38926148,179,116,9,3,0.7688434,61,-2,322,10,398,320,0.8040201005025126,233,18,309,230,89,-8,89,90
3939974,Bolivia,United States,2024,75,Loss,0.0,0,2,-2,0,2,-2,5,3,0.12314808,117,75,42,151,14,4,1.1270506,238,102,-9,-1,-1.0039026,-121,49,233,7,325,249,0.7661538461538462,355,11,472,383,-122,-4,-147,-134
3939974,United States,Bolivia,2024,75,Win,1.0,2,0,2,2,0,2,14,4,1.1270506,238,135,103,102,5,3,0.12314808,117,151,9,1,1.0039026,121,-49,355,11,472,383,0.8114406779661016,233,7,325,249,122,4,147,134
3939975,Colombia,Paraguay,2024,75,Win,1.0,2,1,1,2,1,1,9,3,0.42558986,183,106,77,97,10,3,0.8072552,122,153,-1,0,-0.38166535,61,-56,367,15,482,403,0.8360995850622407,167,13,247,162,200,2,235,241
3939975,Paraguay,Colombia,2024,75,Loss,0.0,1,2,-1,1,2,-1,10,3,0.8072552,122,78,44,153,9,3,0.42558986,183,97,1,0,0.38166535,-61,56,167,13,247,162,0.6558704453441295,367,15,482,403,-200,-2,-235,-241
3939976,Brazil,Costa Rica,2024,75,Draw,,0,0,0,0,0,0,14,2,1.2222847,400,221,179,103,2,0,0.036730528,46,161,12,2,1.1855541,354,-58,513,11,609,535,0.8784893267651889,200,12,240,181,313,-1,369,354
3939976,Costa Rica,Brazil,2024,75,Draw,,0,0,0,0,0,0,2,0,0.036730565,46,29,17,161,14,2,1.2222847,400,103,-12,-2,-1.1855541,-354,58,200,12,240,181,0.7541666666666667,513,11,609,535,-313,1,-369,-354
3939977,Argentina,Chile,2024,75,Win,1.0,1,0,1,0,0,0,17,6,1.3892663,226,119,107,118,2,2,0.12083912,126,193,15,4,1.2684271,100,-75,462,13,537,475,0.8845437616387337,279,13,323,253,183,0,214,222
3939977,Chile,Argentina,2024,75,Loss,0.0,0,1,-1,0,0,0,2,2,0.120839134,126,81,45,193,17,6,1.3892663,226,118,-15,-4,-1.2684271,-100,75,279,13,323,253,0.7832817337461301,462,13,537,475,-183,0,-214,-222
3939978,Canada,Peru,2024,75,Win,1.0,1,0,1,1,0,1,3,1,0.50148076,175,116,59,127,6,2,0.41132116,136,125,-3,-1,0.090159595,39,2,232,11,320,248,0.775,210,4,299,213,22,7,21,35
3939978,Peru,Canada,2024,75,Loss,0.0,0,1,-1,0,1,-1,6,2,0.41132116,136,93,43,125,3,1,0.50148076,175,127,3,1,-0.090159595,-39,-2,210,4,299,213,0.7123745819397993,232,11,320,248,-22,-7,-21,-35
3939979,Mexico,Venezuela,2024,75,Loss,0.0,0,1,-1,0,1,-1,9,2,0.7620919,231,143,88,118,9,2,1.0807527,171,116,0,0,-0.31866086,60,2,326,11,424,337,0.7948113207547169,230,14,323,243,96,-3,101,94
3939979,Venezuela,Mexico,2024,75,Win,1.0,1,0,1,1,0,1,9,2,1.0807527,171,108,63,116,9,2,0.7620919,231,118,0,0,0.31866086,-60,-2,230,14,323,243,0.7523219814241486,326,11,424,337,-96,3,-101,-94
3939980,Ecuador,Jamaica,2024,75,Win,1.0,3,1,2,1,1,0,21,2,1.8804563,173,100,73,95,6,4,0.92458045,137,97,15,-2,0.9558759,36,-2,203,10,277,218,0.7870036101083032,216,6,300,223,-13,4,-23,-5
3939980,Jamaica,Ecuador,2024,75,Loss,0.0,1,3,-2,1,1,0,6,4,0.9245804,137,87,50,97,21,2,1.8804564,173,95,-15,2,-0.95587605,-36,2,216,6,300,223,0.7433333333333333,203,10,277,218,13,-4,23,5
3939981,Panama,United States,2024,75,Win,1.0,2,1,1,1,1,0,10,3,0.47518048,317,174,143,63,4,2,0.2750999,101,78,6,1,0.20008057,216,-15,440,8,511,433,0.8473581213307241,115,5,170,96,325,3,341,337
3939981,United States,Panama,2024,75,Loss,0.0,1,2,-1,1,1,0,4,2,0.27509987,101,68,33,78,10,3,0.4751805,317,63,-6,-1,-0.20008063,-216,15,115,5,170,96,0.5647058823529412,440,8,511,433,-325,-3,-341,-337
3939982,Bolivia,Uruguay,2024,75,Loss,0.0,0,5,-5,0,2,-2,4,1,0.050762404,79,50,29,112,15,6,1.7338828,309,119,-11,-5,-1.6831204,-230,-7,240,15,300,238,0.7933333333333333,372,13,458,385,-132,2,-158,-147
3939982,Uruguay,Bolivia,2024,75,Win,1.0,5,0,5,2,0,2,15,6,1.7338828,309,177,132,119,4,1,0.050762415,79,112,11,5,1.6831204,230,7,372,13,458,385,0.8406113537117904,240,15,300,238,132,-2,158,147
3939983,Brazil,Paraguay,2024,75,Win,1.0,4,1,3,4,1,3,16,6,3.7142353,245,126,119,116,14,6,0.6455288,178,116,2,0,3.0687065,67,0,347,33,404,346,0.8564356435643564,323,11,388,322,24,22,16,24
3939983,Paraguay,Brazil,2024,75,Loss,0.0,1,4,-3,1,4,-3,14,6,0.64552903,178,100,78,116,16,6,3.714235,245,116,-2,0,-3.068706,-67,0,323,11,388,322,0.8298969072164949,347,33,404,346,-24,-22,-16,-24
3939984,Colombia,Costa Rica,2024,75,Win,1.0,3,0,3,3,0,3,17,5,2.8677318,170,101,69,105,4,0,0.13705087,108,144,13,5,2.730681,62,-39,297,8,399,344,0.8621553884711779,200,10,283,215,97,-2,116,129
3939984,Costa Rica,Colombia,2024,75,Loss,0.0,0,3,-3,0,3,-3,4,0,0.13705091,108,72,36,144,17,5,2.8677318,170,105,-13,-5,-2.730681,-62,39,200,10,283,215,0.7597173144876325,297,8,399,344,-97,2,-116,-129
3939985,Canada,Chile,2024,75,Draw,,0,0,0,0,0,0,8,2,0.50373846,163,102,61,124,7,4,0.42685872,167,84,1,-2,0.07687974,-4,40,276,10,363,291,0.8016528925619835,228,12,308,226,48,-2,55,65
3939985,Chile,Canada,2024,75,Draw,,0,0,0,0,0,0,7,4,0.4268587,167,110,57,84,8,2,0.5037385,163,124,-1,2,-0.07687983,4,-40,228,12,308,226,0.7337662337662337,276,10,363,291,-48,2,-55,-65
3939986,Argentina,Peru,2024,75,Win,1.0,2,0,2,1,0,1,10,4,1.565085,164,97,67,71,4,1,0.07423639,99,107,6,3,1.4908487,65,-36,439,9,538,479,0.8903345724907064,133,12,193,130,306,-3,345,349
3939986,Peru,Argentina,2024,75,Loss,0.0,0,2,-2,0,1,-1,4,1,0.074236356,99,66,33,107,10,4,1.565085,164,71,-6,-3,-1.4908487,-65,36,133,12,193,130,0.6735751295336787,439,9,538,479,-306,3,-345,-349
3939987,Jamaica,Venezuela,2024,75,Loss,0.0,0,3,-3,0,2,-2,6,0,0.6455624,94,59,35,95,14,2,1.1925144,247,110,-8,-2,-0.546952,-153,-15,271,12,344,280,0.813953488372093,300,10,374,308,-29,2,-30,-28
3939987,Venezuela,Jamaica,2024,75,Win,1.0,3,0,3,2,0,2,14,2,1.1925144,247,145,102,110,6,0,0.6455624,94,95,8,2,0.546952,153,15,300,10,374,308,0.8235294117647058,271,12,344,280,29,-2,30,28
3939988,Ecuador,Mexico,2024,75,Draw,,0,0,0,0,0,0,7,3,0.20884869,133,88,45,136,18,3,0.84923136,205,98,-11,0,-0.64038265,-72,38,202,13,269,188,0.6988847583643123,275,20,345,272,-73,-7,-76,-84
3939988,Mexico,Ecuador,2024,75,Draw,,0,0,0,0,0,0,18,3,0.8492314,205,115,90,98,7,3,0.20884866,133,136,11,0,0.64038277,72,-38,275,20,345,272,0.7884057971014493,202,13,269,188,73,7,76,84
3939989,Bolivia,Panama,2024,75,Loss,0.0,1,3,-2,1,1,0,6,3,0.6813232,104,65,39,140,10,4,0.9781939,212,114,-4,-1,-0.2968707,-108,26,296,9,388,318,0.8195876288659794,306,13,396,322,-10,-4,-8,-4
3939989,Panama,Bolivia,2024,75,Win,1.0,3,1,2,1,1,0,10,4,0.97819394,212,130,82,114,6,3,0.6813231,104,140,4,1,0.29687083,108,-26,306,13,396,322,0.8131313131313131,296,9,388,318,10,4,8,4
3939990,United States,Uruguay,2024,75,Loss,0.0,0,1,-1,0,1,-1,3,1,0.20033276,150,103,47,105,9,3,1.0587559,147,125,-6,-2,-0.8584231,3,-20,163,10,290,213,0.7344827586206897,221,6,303,224,-58,4,-13,-11
3939990,Uruguay,United States,2024,75,Win,1.0,1,0,1,1,0,1,9,3,1.0587559,147,93,54,125,3,1,0.20033276,150,105,6,2,0.8584231,-3,20,221,6,303,224,0.7392739273927392,163,10,290,213,58,-4,13,11
3939991,Brazil,Colombia,2024,75,Draw,,1,1,0,1,1,0,6,2,0.2647896,116,70,46,141,11,5,1.1397121,183,108,-5,-3,-0.8749225,-67,33,266,13,328,257,0.7835365853658537,296,14,368,307,-30,-1,-40,-50
3939991,Colombia,Brazil,2024,75,Draw,,1,1,0,1,1,0,11,5,1.1397121,183,113,70,108,6,2,0.26478958,116,141,5,3,0.8749225,67,-33,296,14,368,307,0.8342391304347826,266,13,328,257,30,1,40,50
3939992,Costa Rica,Paraguay,2024,75,Win,1.0,2,1,1,2,1,1,2,2,0.27205455,77,59,18,109,11,5,0.5103252,272,122,-9,-3,-0.23827064,-195,-13,193,11,268,182,0.6791044776119403,368,12,443,375,-175,-1,-175,-193
3939992,Paraguay,Costa Rica,2024,75,Loss,0.0,1,2,-1,1,2,-1,11,5,0.5103252,272,150,122,122,2,2,0.27205455,77,109,9,3,0.23827064,195,13,368,12,443,375,0.8465011286681715,193,11,268,182,175,1,175,193
3940878,Italy,Switzerland,2024,75,Loss,0.0,0,2,-2,0,2,-2,9,1,0.69534284,217,125,92,131,14,4,0.7002583,350,107,-5,-3,-0.004915476,-133,24,339,7,453,384,0.847682119205298,431,6,497,445,-92,1,-44,-61
3940878,Switzerland,Italy,2024,75,Win,1.0,2,0,2,2,0,2,14,4,0.7002583,350,189,161,107,9,1,0.69534284,217,131,5,3,0.004915476,133,-24,431,6,497,445,0.8953722334004024,339,7,453,384,92,-1,44,61
3940983,Denmark,Germany,2024,75,Loss,0.0,0,2,-2,0,2,-2,7,2,0.9154102,144,88,56,127,11,7,1.9043574,269,95,-4,-5,-0.9889472,-125,32,263,7,350,283,0.8085714285714286,430,7,505,442,-167,0,-155,-159
3940983,Germany,Denmark,2024,75,Win,1.0,2,0,2,2,0,2,11,7,1.9043574,269,147,122,95,7,2,0.9154103,144,127,4,5,0.98894715,125,-32,430,7,505,442,0.8752475247524752,263,7,350,283,167,0,155,159
3941017,England,Slovakia,2024,75,Win,1.0,2,1,1,0,1,-1,9,0,0.5254949,296,170,126,81,5,1,0.7817115,75,136,4,-1,-0.25621665,221,-55,554,12,640,565,0.8828125,177,6,222,163,377,6,418,402
3941017,Slovakia,England,2024,75,Loss,0.0,1,2,-1,1,0,1,5,1,0.78171146,75,43,32,136,9,0,0.52549493,296,81,-4,1,0.25621653,-221,55,177,6,222,163,0.7342342342342343,554,12,640,565,-377,-6,-418,-402
3941018,Georgia,Spain,2024,75,Loss,0.0,1,4,-3,0,3,-3,4,0,0.11307764,45,22,23,126,27,9,1.7900839,700,99,-23,-9,-1.6770062,-655,27,149,19,192,146,0.7604166666666666,633,19,739,677,-484,0,-547,-531
3941018,Spain,Georgia,2024,75,Win,1.0,4,1,3,3,0,3,27,9,1.7900839,700,376,324,99,4,0,0.11307764,45,126,23,9,1.6770062,655,-27,633,19,739,677,0.9161028416779432,149,19,192,146,484,0,547,531
3941019,Belgium,France,2024,75,Loss,0.0,0,1,-1,0,0,0,3,1,0.27477616,111,70,41,118,17,2,1.1042373,393,101,-14,-1,-0.82946116,-282,17,335,7,416,365,0.8774038461538461,501,9,564,514,-166,-2,-148,-149
3941019,France,Belgium,2024,75,Win,1.0,1,0,1,0,0,0,17,2,1.1042374,393,213,180,101,3,1,0.2747761,111,118,14,1,0.82946134,282,-17,501,9,564,514,0.9113475177304965,335,7,416,365,166,2,148,149
3941020,Portugal,Slovenia,2024,75,Draw,,0,0,0,0,0,0,12,2,0.62954146,266,152,114,77,5,2,0.3712954,90,148,7,0,0.25824606,176,-71,450,19,523,443,0.847036328871893,155,13,238,158,295,6,285,285
3941020,Slovenia,Portugal,2024,75,Draw,,0,0,0,0,0,0,5,2,0.37129533,90,60,30,148,12,2,0.6295415,266,77,-7,0,-0.25824618,-176,71,155,13,238,158,0.6638655462184874,450,19,523,443,-295,-6,-285,-285
3941021,Netherlands,Romania,2024,75,Win,1.0,3,0,3,1,0,1,19,4,1.7154047,259,148,111,56,5,1,0.26770115,121,126,14,3,1.4477036,138,-70,392,11,491,413,0.8411405295315683,151,2,245,173,241,9,246,240
3941021,Romania,Netherlands,2024,75,Loss,0.0,0,3,-3,0,1,-1,5,1,0.2677011,121,75,46,126,19,4,1.7154047,259,56,-14,-3,-1.4477036,-138,70,151,2,245,173,0.7061224489795919,392,11,491,413,-241,-9,-246,-240
3941022,Austria,Turkey,2024,75,Loss,0.0,1,2,-1,1,2,-1,16,4,1.8284341,270,158,112,122,5,2,0.7745894,163,132,11,2,1.0538447,107,-10,375,16,484,394,0.8140495867768595,290,14,380,305,85,2,104,89
3941022,Turkey,Austria,2024,75,Win,1.0,2,1,1,2,1,1,5,2,0.77458936,163,92,71,132,16,4,1.8284342,270,122,-11,-2,-1.0538449,-107,10,290,14,380,305,0.8026315789473685,375,16,484,394,-85,-2,-104,-89
3942226,Germany,Spain,2024,75,Loss,0.0,1,2,-1,0,1,-1,10,3,0.6199484,240,138,102,108,11,5,0.8285104,198,126,-1,-2,-0.20856202,42,-18,358,5,418,350,0.8373205741626795,320,13,375,316,38,-8,43,34
3942226,Spain,Germany,2024,75,Win,1.0,2,1,1,1,0,1,11,5,0.8285104,198,107,91,126,10,3,0.6199484,240,108,1,2,0.20856202,-42,18,320,13,375,316,0.8426666666666667,358,5,418,350,-38,8,-43,-34
3942227,England,Switzerland,2024,75,Draw,,1,1,0,0,1,-1,6,0,0.27772167,285,158,127,131,6,2,0.9540169,218,135,0,-2,-0.6762953,67,-4,401,13,467,412,0.8822269807280514,388,4,424,379,13,9,43,33
3942227,Switzerland,England,2024,75,Draw,,1,1,0,1,0,1,6,2,0.9540169,218,118,100,135,6,0,0.27772164,285,131,0,2,0.6762953,-67,4,388,4,424,379,0.8938679245283019,401,13,467,412,-13,-9,-43,-33
3942228,Argentina,Ecuador,2024,75,Draw,,1,1,0,1,0,1,8,2,0.85923785,181,102,79,76,5,1,1.1067142,115,105,3,1,-0.2474764,66,-29,311,8,356,294,0.8258426966292135,278,11,334,270,33,-3,22,24
3942228,Ecuador,Argentina,2024,75,Draw,,1,1,0,0,1,-1,5,1,1.1067142,115,71,44,105,8,2,0.8592379,181,76,-3,-1,0.24747634,-66,29,278,11,334,270,0.8083832335329342,311,8,356,294,-33,3,-22,-24
3942229,Canada,Venezuela,2024,75,Draw,,1,1,0,1,1,0,11,4,1.0031667,136,82,54,134,13,3,0.80058825,241,130,-2,1,0.20257843,-105,4,223,12,300,224,0.7466666666666667,276,20,405,300,-53,-8,-105,-76
3942229,Venezuela,Canada,2024,75,Draw,,1,1,0,1,1,0,13,3,0.80058825,241,161,80,130,11,4,1.0031667,136,134,2,-1,-0.20257843,105,-4,276,20,405,300,0.7407407407407407,223,12,300,224,53,8,105,76
3942349,France,Portugal,2024,75,Draw,,0,0,0,0,0,0,11,2,0.51923585,339,189,150,81,7,3,0.7018645,208,87,4,-1,-0.18262863,131,-6,343,6,427,378,0.8852459016393442,487,10,566,512,-144,-4,-139,-134
3942349,Portugal,France,2024,75,Draw,,0,0,0,0,0,0,7,3,0.7018644,208,117,91,87,11,2,0.5192359,339,81,-4,1,0.18262851,-131,6,487,10,566,512,0.9045936395759717,343,6,427,378,144,4,139,134
3942382,Netherlands,Turkey,2024,75,Win,1.0,2,1,1,1,1,0,10,3,0.64703494,331,181,150,80,8,3,0.5005726,102,123,2,0,0.14646232,229,-43,443,12,525,464,0.8838095238095238,266,7,312,247,177,5,213,217
3942382,Turkey,Netherlands,2024,75,Loss,0.0,1,2,-1,1,1,0,8,3,0.5005727,102,60,42,123,10,3,0.6470349,331,80,-2,0,-0.1464622,-229,43,266,7,312,247,0.7916666666666666,443,12,525,464,-177,-5,-213,-217
3942415,Brazil,Uruguay,2024,75,Draw,,0,0,0,0,0,0,6,2,0.63035953,87,50,37,114,11,1,0.6045675,158,176,-5,1,0.025792003,-71,-62,226,20,310,242,0.7806451612903226,212,10,261,192,14,10,49,50
3942415,Uruguay,Brazil,2024,75,Draw,,0,0,0,0,0,0,11,1,0.6045675,158,101,57,176,6,2,0.63035953,87,114,5,-1,-0.025792003,71,62,212,10,261,192,0.735632183908046,226,20,310,242,-14,-10,-49,-50
3942416,Colombia,Panama,2024,75,Win,1.0,5,0,5,4,0,4,6,4,1.3969046,121,78,43,110,10,1,0.44267535,141,108,-4,3,0.95422924,-20,2,242,8,332,272,0.8192771084337349,230,4,291,234,12,4,41,38
3942416,Panama,Colombia,2024,75,Loss,0.0,0,5,-5,0,4,-4,10,1,0.44267535,141,86,55,108,6,4,1.3969046,121,110,4,-3,-0.95422924,20,-2,230,4,291,234,0.8041237113402062,242,8,332,272,-12,-4,-41,-38
3942752,France,Spain,2024,75,Loss,0.0,1,2,-1,1,2,-1,7,3,0.7193179,208,123,85,139,5,2,0.37681675,217,105,2,1,0.34250116,-9,34,260,12,338,280,0.8284023668639053,388,12,441,389,-128,0,-103,-109
3942752,Spain,France,2024,75,Win,1.0,2,1,1,2,1,1,5,2,0.37681675,217,119,98,105,7,3,0.7193179,208,139,-2,-1,-0.34250116,9,-34,388,12,441,389,0.8820861678004536,260,12,338,280,128,0,103,109
3942785,Argentina,Canada,2024,75,Win,1.0,2,0,2,2,0,2,11,3,1.7562351,116,68,48,148,6,1,0.37999344,159,126,5,2,1.3762417,-43,22,351,12,434,380,0.8755760368663594,306,13,387,334,45,-1,47,46
3942785,Canada,Argentina,2024,75,Loss,0.0,0,2,-2,0,2,-2,6,1,0.37999356,159,89,70,126,11,3,1.756235,116,148,-5,-2,-1.3762414,43,-22,306,13,387,334,0.8630490956072352,351,12,434,380,-45,1,-47,-46
3942819,England,Netherlands,2024,75,Win,1.0,2,1,1,1,1,0,7,4,1.1663355,284,148,136,59,5,2,0.29201424,156,78,2,2,0.8743212,128,-19,465,5,525,477,0.9085714285714286,306,5,367,328,159,0,158,149
3942819,Netherlands,England,2024,75,Loss,0.0,1,2,-1,1,1,0,5,2,0.2920143,156,85,71,78,7,4,1.1663353,284,59,-2,-2,-0.87432104,-128,19,306,5,367,328,0.8937329700272479,465,5,525,477,-159,0,-158,-149
3942852,Colombia,Uruguay,2024,75,Win,1.0,1,0,1,1,0,1,8,3,0.42563176,153,94,59,113,7,1,0.5339613,181,123,1,2,-0.108329535,-28,-10,177,10,249,189,0.7590361445783133,259,9,330,270,-82,1,-81,-81
3942852,Uruguay,Colombia,2024,75,Loss,0.0,0,1,-1,0,1,-1,7,1,0.5339613,181,110,71,123,8,3,0.42563176,153,113,-1,-2,0.108329535,28,10,259,9,330,270,0.8181818181818182,177,10,249,189,82,-1,81,81
3943043,England,Spain,2024,75,Loss,0.0,1,2,-1,1,1,0,6,2,0.44599926,158,91,67,142,14,4,1.3444552,233,148,-8,-2,-0.898456,-75,-6,245,11,294,233,0.7925170068027211,398,9,484,422,-153,2,-190,-189
3943043,Spain,England,2024,75,Win,1.0,2,1,1,1,1,0,14,4,1.3444552,233,134,99,148,6,2,0.44599926,158,142,8,2,0.898456,75,6,398,9,484,422,0.871900826446281,245,11,294,233,153,-2,190,189
3943076,Canada,Uruguay,2024,75,Draw,,2,2,0,1,1,0,12,3,2.0389574,220,133,87,117,8,3,0.61579204,94,152,4,0,1.4231653,126,-35,254,11,328,238,0.725609756097561,226,13,282,212,28,-2,46,26
3943076,Uruguay,Canada,2024,75,Draw,,2,2,0,1,1,0,8,3,0.61579216,94,58,36,152,12,3,2.038957,220,117,-4,0,-1.423165,-126,35,226,13,282,212,0.75177304964539,254,11,328,238,-28,2,-46,-26
3943077,Argentina,Colombia,2024,75,Win,1.0,1,0,1,0,0,0,6,2,0.40602678,134,83,51,97,12,4,0.6400587,166,102,-6,-2,-0.23403192,-32,-5,289,11,373,311,0.8337801608579088,327,10,403,350,-38,1,-30,-39
3943077,Colombia,Argentina,2024,75,Loss,0.0,0,1,-1,0,0,0,12,4,0.6400587,166,100,66,102,6,2,0.40602678,134,97,6,2,0.23403192,32,5,327,10,403,350,0.8684863523573201,289,11,373,311,38,-1,30,39
7525,Russia,Saudi Arabia,2018,90,Win,1.0,5,0,5,5,0,5,14,7,1.281601,253,148,105,147,6,0,0.24880648,209,121,8,7,1.0327945,44,26,269,12,388,272,0.7010309278350515,440,11,572,458,-171,1,-184,-186
7525,Saudi Arabia,Russia,2018,90,Loss,0.0,0,5,-5,0,5,-5,6,0,0.2488065,209,122,87,121,14,7,1.281601,253,147,-8,-7,-1.0327945,-44,-26,440,11,572,458,0.8006993006993007,269,12,388,272,171,-1,184,186
7529,Croatia,Nigeria,2018,90,Win,1.0,2,0,2,1,0,1,11,2,1.6944667,237,148,89,160,13,2,0.7623216,176,152,-2,0,0.9321451,61,8,399,10,503,389,0.7733598409542743,317,16,425,319,82,-6,78,70
7529,Nigeria,Croatia,2018,90,Loss,0.0,0,2,-2,0,1,-1,13,2,0.7623216,176,107,69,152,11,2,1.6944667,237,160,2,0,-0.9321451,-61,-8,317,16,425,319,0.7505882352941177,399,10,503,389,-82,6,-78,-70
7530,Australia,France,2018,90,Loss,0.0,1,2,-1,1,1,0,5,2,0.9800311,150,100,50,113,12,4,1.561557,313,136,-7,-2,-0.581526,-163,-23,345,5,444,342,0.7702702702702703,454,25,549,445,-109,-20,-105,-103
7530,France,Australia,2018,90,Win,1.0,2,1,1,1,1,0,12,4,1.561557,313,181,132,136,5,2,0.980031,150,113,7,2,0.58152604,163,23,454,25,549,445,0.8105646630236795,345,5,444,342,109,20,105,103
7531,Argentina,Iceland,2018,90,Draw,,1,1,0,1,1,0,28,7,2.0805182,639,335,304,84,9,2,1.0321245,131,176,19,5,1.0483937,508,-92,698,15,796,694,0.871859296482412,152,7,224,137,546,8,572,557
7531,Iceland,Argentina,2018,90,Draw,,1,1,0,1,1,0,9,2,1.0321245,131,93,38,176,28,7,2.0805182,639,84,-19,-5,-1.0483937,-508,92,152,7,224,137,0.6116071428571429,698,15,796,694,-546,-8,-572,-557
7532,Denmark,Peru,2018,90,Win,1.0,1,0,1,1,0,1,11,3,1.1215676,275,165,110,170,17,6,1.9263784,328,121,-6,-3,-0.80481076,-53,49,323,11,402,302,0.7512437810945274,350,17,435,347,-27,-6,-33,-45
7532,Peru,Denmark,2018,90,Loss,0.0,0,1,-1,0,1,-1,17,6,1.9263783,328,177,151,121,11,3,1.1215677,275,170,6,3,0.8048105,53,-49,350,17,435,347,0.7977011494252874,323,11,402,302,27,6,33,45
7533,Brazil,Switzerland,2018,90,Draw,,1,1,0,1,1,0,21,4,1.8828508,316,170,146,234,7,2,0.47210658,235,266,14,2,1.4107442,81,-32,535,31,555,473,0.8522522522522522,397,20,458,363,138,11,97,110
7533,Switzerland,Brazil,2018,90,Draw,,1,1,0,1,1,0,7,2,0.47210664,235,138,97,266,21,4,1.8828506,316,234,-14,-2,-1.410744,-81,32,397,20,458,363,0.7925764192139738,535,31,555,473,-138,-11,-97,-110
7534,Germany,Mexico,2018,90,Loss,0.0,0,1,-1,0,1,-1,26,9,2.299259,614,336,278,165,12,4,0.99328876,193,324,14,5,1.3059702,421,-159,527,15,619,521,0.8416801292407108,290,27,324,247,237,-12,295,274
7534,Mexico,Germany,2018,90,Win,1.0,1,0,1,1,0,1,12,4,0.99328876,193,109,84,324,26,9,2.299259,614,165,-14,-5,-1.3059702,-421,159,290,27,324,247,0.7623456790123457,527,15,619,521,-237,12,-295,-274
